id,user_name,timestamp,post_message,num_char,num_emoji,num_url,num_hashtag,num_post,num_real,num_fake,post_ratio,num_like,num_cmt,num_share,pixel,image,num_image,hour,weekday,day,month,year,time,min
7507,69538c0e51a47e3c31c855fcc4a6a349,1586950627,"Trung_Quốc thất_bại trong lần đầu_tiên phóng tên lửa Trường_Chinh 7A Một loại tên lửa mới của Trung_Quốc đã thất_bại trong lần phóng đầu_tiên vào tối 16/3 , đặt ra câu hỏi về nhiệm_vụ không_gian đầy tham_vọng của đất_nước này trong phần còn lại của năm 2020 .",259,0,0,0,0,0,0,0.0,89,37,6,345600,1,0,19,4,15,4,2020,2020-04-15 18:37:07,37
7508,ab989c673be892bf80fa248824ef1f7c,1584594987,""" Đang cách_ly nhưng dân_phố Trúc_Bạch chúng_tôi không cảm_thấy cô_đơn vì được chăm_lo sức_khỏe và chu_cấp thực_phẩm , đồ ăn nhiều đến mức không dùng hết . Chúng_tôi đều yên_tâm chờ đến hết ngày cách_ly "" - ông Lê_Đình_Hiệp nói .",229,0,0,0,0,0,0,0.0,973,0,94,0,0,0,12,5,19,3,2020,2020-03-19 12:16:27,16
7509,37b8d6f51b9bbb81a72752f5503c70d6,1593235522,Bộ_trưởng chỉ_đạo nóng : tạm dừng bay với các phi_công quốc_tịch Pakistan < url >,81,0,1,0,0,0,0,0.0,87,20,2,0,0,2,12,7,27,6,2020,2020-06-27 12:25:22,25
7510,266cf078603293ca58247d6f2c9d8446,1590427203,"Đẳng_cấp nhan_sắc của nữ thần xứ Hàn , nữ minh_tinh quyền_lực Son_Ye_Jin đúng là khiến công_chúng phải bái_phục . <khuôn_mặt_tươi_cười_đeo_kính_râm>",148,1,0,0,55,55,0,0.0,6515,50,28,0,0,0,0,3,26,5,2020,2020-05-26 00:20:03,20
7511,8d47e5b0a8230cad24ff83cbef7a65eb,1587183557,"Nếu Vn và Hn chống dịch tốt như hiện_nay thì tương_lai sang tháng 5 sẽ rất sáng , mọi việc có_thể dần được hoạt_động , hs có_thể đi học trong tháng 6 . Nhưng việc cần làm ngay là tiếp_tục truy_lùng các con bệnh đưa đi chữa , khoanh_vùng dập dịch triệt_để . Tất_cả các cửa_khẩu quản_lý thật chặt , ko để 1 bệnh_nhân nào lọt vào mà ko biết . Toàn_dân phải đeo khẩu_trang , kính chắn , mũ_áo bảo_hộ . Thực_hiện thật nghiêm mọi chỉ_thị đã khuyến_cáo , thắng_lợi chỉ đến khi thực_hiện tốt liên_tục đến khi hết dịch .",511,0,0,0,0,0,0,0.0,9,0,2,0,0,0,11,7,18,4,2020,2020-04-18 11:19:17,19
7512,38ffdb13c39a8ef8dd541d6331e93807,1584040125,"HẠN MẶN LÊN ĐỈNH ĐIỂM TẠI ĐBSCL Tình_trạng xâm_nhập mặn ở đồng_bằng sông_Cửu_Long đang ở mức_độ gay_gắt và khốc_liệt ._Thiếu nước_ngọt xảy ra trên diện rộng , ảnh_hưởng nghiêm_trọng đến sản_xuất và đời_sống của người_dân .",222,0,0,0,6,6,0,0.0,65,0,16,0,0,1,2,6,13,3,2020,2020-03-13 02:08:45,8
7513,f0ada4801309678b82743587f9b9c5f2,1587286453,Việt_Nam là một trong những ví_dụ thành_công nhất trên thế_giới trong cuộc_chiến chống đại_dịch COVID-19 .,106,0,0,0,49,49,0,0.0,27,3,1,0,0,0,16,1,19,4,2020,2020-04-19 15:54:13,54
7514,cef824510d7fdb44e5692e486788d510,1589502026,"# * * Những phần quà làm ấm lòng người nghèo * * # Ngày 12/5/2020 , Chi_đoàn cơ_sở Phòng CSGT Công_an tỉnh Sóc_Trăng tổ_chức trao 1.000 kg gạo , tặng gia_đình chính_sách , gia_đình hoàn_cảnh khó_khăn và thực_hiện hoạt_động tri_ân gia_đình chính_sách tại xã Thạnh_Trị , huyện Thạnh_Trị ( Sóc_Trăng ) . # Trung_úy Trần_Thanh_Phương , Bí_thư Chi_đoàn cơ_sở Phòng CSGT Công_an tỉnh Sóc_Trăng , cho biết với khẩu_hiệu “ Tuổi_trẻ Phòng CSGT học_tập , thực_hiện Sáu điều Bác_Hồ_dạy_CAND ” , đoàn_viên , thanh_niên Chi_đoàn đã trao_tặng 100 phần gạo ( 10 kg / phần ) cho gia_đình chính_sách , người nghèo trên địa_bàn xã Thạnh_Trị . # Bên_cạnh đó , các đoàn_viên , thanh_niên còn thăm_hỏi , tặng quà , sửa_chữa nhà ở cho gia_đình bà Sơn_Thị_Phích là mẹ liệt_sĩ . “ Do hoàn_cảnh mẹ Phích cô_đơn , các bạn trẻ đã tổ_chức nấu bữa cơm ngay tại nhà của mẹ , tạo không_khí vui_tươi , ấm_áp , giúp mẹ vơi bớt sự trống_vắng ” , Trung_úy Trần_Thanh_Phương cho biết thêm . # Hoạt_động của tuổi_trẻ Phòng CSGT Công_an tỉnh nằm trong chuỗi các hoạt_động của tuổi_trẻ Công_an tỉnh Sóc_Trăng chào_mừng kỷ_niệm 130 năm Ngày_sinh Chủ_tịch Hồ_Chí_Minh ( 19/5/1890 - 19/5/2020 ) , hưởng_ứng phong_trào thi_đua “ Thanh_niên CAND học_tập , thực_hiện Sáu điều Bác_Hồ dạy ” giai_đoạn 2 < PHONE > . # Được biết , từ đầu năm 2020 đến nay , Chi_đoàn Phòng CSGT Công_an tỉnh Sóc_Trăng đã tổ_chức nhiều đợt xuống các xã vùng_sâu trên địa_bàn , trao_tặng 2 tấn gạo cho bà_con khó_khăn ._Nguồn kinh_phí thực_hiện một phần do tuổi_trẻ Chi_đoàn đóng_góp , một phần vận_động từ các nhà hảo_tâm ở địa_phương . Cao_Xuân .",1579,0,0,6,42,41,1,0.0,0,0,0,0,0,0,7,6,15,5,2020,2020-05-15 07:20:26,20
7515,03a2d1ab058745ac5b280a41f8a05ba2,1592527953,"Chỉ vì bị nhắc_nhở do đậu xe ở phía dưới sân không đúng chỗ quy_định . Khoảng 23 h khuya ngày7 / 6/2019 , đối_tượng Phan Trường_Sơn ( 31 tuổi , quê Hà_Tĩnh ) và Bùi_Văn_Cầu ( 34 tuổi , quê Bến_Tre ) tìm anh Nghĩa trả_thù . Cả hai bịt khẩu_trang , chạy xe_máy mang theo hung_khí đến chung_cư . Khi phát_hiện anh Nghĩa đang làm_việc tại chốt bảo_vệ , hai đối_tượng dùng mã_tấu chạy vào chém liên_tiếp .",400,0,0,0,0,0,0,0.0,13,0,1,0,0,0,8,6,19,6,2020,2020-06-19 07:52:33,52
7516,036025f7d10eca014ada255dcf2a39aa,1591414990,"Cứ chống ngập đi đã , nhà_hát giao_hưởng Thủ_Thiêm tính sau ... “ Bà Thảo đề_nghị “ < url > cần đẩy nhanh hơn nữa tiến_độ xây_dựng các công_trình nhà_hát , sân_vận_động để nhiều người_dân có cơ_hội tham_gia các hoạt_động văn_hóa , xã_hội ._Đừng để người dân < url > chờ nhà_hát , sân_vận_động quá lâu "" ... ” < url >",316,0,3,0,34,31,3,0.1,0,164,29,0,0,0,11,7,6,6,2020,2020-06-06 10:43:10,43
7517,f63b8d8a38ddd70c66c2ba571f339a00,1584398415,"Đây là một thành_tựu của ngành khoa_học và công_nghệ Việt_Nam . Trước đó , Hà_Nội cũng đặt mua 200.000 bộ Kit phát_hiện SARS-CoV-2 . # LachanVirusCorona",152,0,0,1,0,0,0,0.0,0,48,64,0,0,0,6,3,17,3,2020,2020-03-17 05:40:15,40
7518,f29e04c219a248970453b6c802fc64c7,1583826060,Bản_đồ dịch Covid-19 ._Share cho cộng_đồng cùng tránh .,55,0,0,0,0,0,0,0.0,0,0,0,0,0,1,15,3,10,3,2020,2020-03-10 14:41:00,41
7519,71ba0beb97ee7a66cdc381a8d865e929,1591134000,"Thiên_tài là người có năng_khiếu , năng_lực bẩm_sinh hoặc có thành_tựu vượt xa bất_kỳ người nào khác trong cùng một lĩnh_vực . Một_số thiên_tài được thế_giới công_nhận có_thể kể đến như nhà_khoa_học_Albert_Einstein ; danh_họa Leonardo_Da_Vinci ; nhà_thơ , nhà_văn , triết_gia , nhà hoạt_động chính_trị Rabindranath_Tagore , .. Hầu_hết thiên_tài đều là bẩm_sinh , tuy_nhiên có những người đột_nhiên trở_thành thiên_tài nhờ những sự_cố bất_ngờ ._Điển_hình_như trường_hợp của người đàn_ông sau đây : Jason_Padgett ( SN 1970 ) là 1 nhân_viên bán đồ gỗ tại thành_phố Tacoma , bang Washington , Mỹ . Trong suốt thời niên_thiếu và cả đến khi đi làm , thành_tích học_vấn của anh đều rất bình_thường , không có gì nổi_trội hơn người khác . Padgett không giỏi môn Toán , thậm_chí còn từng bỏ học giữa_chừng . Cuộc_đời anh bắt_đầu thay_đổi vào ngày 13/9/2002 , khi anh bị cướp tấn_công . Theo lời kể của Padgett , khi anh vừa bước ra khỏi quán karaoke thì bị 2 tên cướp tấn_công . Hai gã đàn_ông lạ_mặt đã đánh nhiều phát vào phía sau đầu của Padgett cho tới khi anh bất_tỉnh nhân_sự . “ Khi đó tôi nghĩ rằng mình sẽ bị giết chết , cùng lúc thấy 1 tia sáng lóe lên trước_mắt ” , Padgett nhớ lại . Tại bệnh_viện , Padgett được điều_trị tổn_thương 1 bên thận và bị chấn_thương vùng đầu nhưng không có vấn_đề lớn về sức_khỏe . Đến sáng ngày hôm sau , anh tỉnh dậy và nhìn thấy mọi vật xung_quanh thay_đổi , với các chi_tiết chưa từng thấy trước đó đang hiện ra trước_mắt ._Anh nhìn thấy công_thức toán_học xuất_hiện ở mọi nơi và có_thể biến chúng thành các biểu_đồ một_cách dễ_dàng . Ngoài việc đột_nhiên trở_thành thiên_tài , Padgett còn bị mắc thêm chứng ám_ảnh cưỡng_chế ._Anh trở_nên ám_ảnh về sự sạch_sẽ quá mức và bắt_đầu xa_lánh thế_giới bên ngoài . Thậm_chí không bao_giờ mở bất_kỳ cánh cửa nhà nào ._Padgett đã mất 3 năm để thích_nghi với sự thay_đổi này ._Anh từng trở_nên trầm_cảm , điên_cuồng và tự làm tổn_thương_chính mình . Trong thời_gian đó , anh dành toàn_bộ thời_gian nghiên_cứu toán_học và vật_lý , vẽ những hình_dạng hình_học phức_tạp , … Hội_chứng_Savant - Hội_chứng khiến người bình_thường thành thiên_tài Từ một nhân_viên bán đồ gỗ trở_thành nhà toán_học - Câu_chuyện của Padgett đã khiến các nhà thần_kinh_học vô_cùng tò_mò và đổ_xô đi tìm_hiểu . Berit_Brogaard , một nhà thần_kinh và tâm_lý của Đại_học Missouri-St ._Louis tại Mỹ cho rằng Padgett_mắc "" Hội_chứng_Savant "" - Đây là tình_trạng trong đó một người bị khuyết_tật tâm_thần nghiêm_trọng thể_hiện một_số khả_năng vượt xa mức trung_bình . Các chuyên_gia cho rằng , do một_số vùng trong não của Padgett bị tổn_thương nên hệ thần_kinh của anh phải sử_dụng những vùng não mà người khác không bao_giờ dùng tới . "" Hội_chứng Savant là sự phát_triển của một kỹ_năng đặc_biệt nào đó – như toán_học , tư_duy không_gian , tự_kỷ . Những kỹ_năng đó phát_triển tới mức_độ rất cao và biến một người bình_thường thành phi_thường "" , ông Brogaard nói thêm . Được biết , trường_hợp của Padgett đặc_biệt hiếm ._Cả thế_giới mới chỉ có 15 đến 25 trường_hợp được ghi_nhận . Về_phần Padgett , sau khi có được "" món quà trời cho "" , anh đã quyết_định thi_tuyển vào đại_học chuyên_ngành toán_học để học_tập , nghiên_cứu sâu hơn , đồng_thời giảng_dạy bộ_môn này . Cuộc_đời anh sau đó được Hollywood chuyển_thể thành phim . Năm 2014 , Padgett đã xuất_bản một cuốn sách về Toán_học ._Anh còn lập các sơ_đồ Fractal thể_hiện vẻ đẹp của những con_số và mối liên_hệ của chúng với hình_học không_gian thuần túy và vũ_trụ . Padgett còn mô_tả những khái_niệm , phương_trình toán_học thông_qua các bản_vẽ của mình . Được biết , Padgett hiện là giảng_viên Toán_học và Triết_học tại tiểu_bang Washington .",3639,0,0,0,0,0,0,0.0,350,30,13,0,0,1,5,4,3,6,2020,2020-06-03 04:40:00,40
7520,6f61221638160feefe74f9ad14606298,1581482899,"CẬP_NHẬT THÔNG_TIN VIRUS CORONA NGÀY 12/2/2020 Hiện_tại , ở Bệnh_viện ĐKKV Tây_Bắc Nghệ_An có tiếp_nhận 01 bệnh_nhân : Phan_Văn_Thành , sinh năm 1984 ._Địa_chỉ thường_trú : Sơn_Tây , Nghĩa_Sơn , Nghĩa_Đàn .._Địa_chỉ trước khi trở về : Sơn_Lôi , Bình_Xuyên , Vĩnh_Phúc . Ngày 29/01/2020 , bệnh_nhân này có tiếp_xúc với chồng của 01 bệnh_nhân có dương_tính với virus covid tại Vĩnh_Phúc ( Hiện_tại người chồng này đang nằm ở viện cách_ly , theo_dõi và có kết_quả xét_nghiệm âm_tính với virus covid ) . Cách đây 05 ngày , bệnh_nhân Thành có xuất_hiện ho , đau_tức ngực , rát họng , sổ_mũi . Nhập_viện ĐKKV Tây_Bắc khám , theo_dõi , và đang được giám_sát , cách_ly tại Khoa Nhiệt_Đới vào chiều ngày 11/02/2020 . Hiện_nay , Trung_tâm CDC tỉnh đã lấy , gửi mẫu và đang chờ kết_quả xét_nghiệm . Mọi thông_tin khác là chưa chính_xác , bà_con không nên chia sẽ gây hoang_mang ._AD sẽ cập_nhật tình_hình sớm nhất . Thân_ái .",914,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,4,12,2,2020,2020-02-12 11:48:19,48
7521,972116261956dbdc5f18f5195eb3ab7c,1591413673,"Theo đề_án tuyển_sinh năm 2020 vừa công_bố , học_phí chương_trình tiên_tiến của Trường Đại_học_Ngoại_thương dự_kiến là 60 triệu đồng / năm . Còn Đại_học Quốc_gia Hà_Nội có mức học_phí từ 9,8 - 60 triệu đồng .",208,0,0,0,0,0,0,0.0,12,10,0,0,0,0,10,7,6,6,2020,2020-06-06 10:21:13,21
7522,c9345dce3690bf6c775fca746467ff84,1583297664,"Không có mâu_thuẫn với nạn_nhân , nhưng khi được bạn nhờ giúp_đỡ Toàn và Nhựt sẵn_sàng mang theo dao để giúp bạn giải_quyết mâu_thuẫn .",135,0,0,0,63,63,0,0.0,0,0,0,0,0,0,12,4,4,3,2020,2020-03-04 11:54:24,54
7523,f45930faf9742a19948ca24420c2ac7e,1580310163,"10 QUẢ_BÁO DÀNH CHO ĐCS_TRUNG_QUỐC ! < url > khoe mình chế_tạo ra Virut mạnh nhất thế_giới ? Kết_quả : Nhân_dân Trung_Quốc đang chịu_trận vì dính Virut_Corona gây chết người mà éo có thuốc chữa .. < url > lệnh_cấm dân Hồng_Kông đeo mạt nạ ? Kết_quả : Bây_giờ cả đất_nước TQ phải đeo mặt_nạ . < url > cấm các nước không được xen vào chuyện nội_bộ của TQ ? Kết_quả : TQ đang cầu_xin các nước chung tay giúp_đỡ nạn dịch_Corona . < url > dùng số đông khách du_lịch của họ , như một lá_bài chính_trị , để thúc_ép Việt_Nam nhượng_bộ các vấn_đề biển đảo … ? Kết_quả : Nay cả thế_giới đang cấm_cửa khách du_lịch đến từ TQ. < url > bắt dân Tây_Tạng , Tân_Cương sống trong các trại_tập_trung ? Kết_quả : Bây_giờ dân TQ đang phải sống khổ_sở trong các trại_tập_trung để chữa dịch_bệnh . < url > rất lưu_manh xảo_trá , ra luật dẫn_độ và ký luật dẫn_độ về TQ với VN và Hồng_Kông ? Kết_quả : Nhân_dân TQ giờ bỏ chạy toán_loạn sang Việt_Nam và Hồng_Kông để lánh_nạn cmn luôn . < url > bắt người dân Tây_Tạng ăn_chay phải chuyển sang ăn_mặn , thịt lợn là món chính ? Kết_quả : Nạn dịch_tả lợn_Châu_phi diễn ra , cả đất_nước TQ từ thiếu đến không có thịt lợn để ăn . < url > phô_trương khí_tài quân_sự hùng_hậu ở Biển đông để diễu_võ dương_oai với ai ? Kết_quả : Chưa đánh được ai , giờ quân_đội đang căng mình đi chống dịch_bệnh khắp nơi trong nước . < url > to_mồm kêu không nhượng_bộ Mỹ trong cuộc_chiến_thương_mại đang diễn ra … ? Kết_quả : TQ phải cúi đầu xin nhượng_bộ , vác_mặt_mo sang tận Mỹ xin ký tạm đình_chiến ! < url > đứng sau lưng giật_dây , tài_trợ cho Triều_Tiên làm vũ_khí hạt_nhân này kia để đối_phó với Mỹ … ? Kết_quả : Thằng em Triều_Tiên giờ đóng cửa biên_giới luôn với TQ ! Kkk Hà_Văn_Duy_Xem thêm",1703,0,10,0,0,0,0,0.0,0,0,3200,0,0,0,22,4,29,1,2020,2020-01-29 22:02:43,2
7524,23bb95f80560060b4a82384b9a092326,1524315780,Bắt_cóc trẻ_em Vụ_việc sảy ra vào_khoảng 17 h tại lang kha thôn xuân_minh xuân_cao thường xuân thanh_hóa Theo thông_tin ban_đầu đối_tượng khai nhận đối_tượng vĩnh_phúc mang danh_nghĩa bán áo_mưa ... Đã xuất_hiện ở xuân_phú nhé,226,0,0,0,0,0,0,0.0,0,0,0,291600,1,1,20,7,21,4,2018,2018-04-21 20:03:00,3
7525,c9345dce3690bf6c775fca746467ff84,1592257092,"Sau 1 tháng thực_hiện tổng kiểm_soát các loại phương_tiện , lực_lượng CSGT_TPHCM đã phát_hiện và xử_lý gần 29.000 xe vi_phạm , với tổng_số tiền xử_phạt hơn 18 tỉ đồng .",168,0,0,0,63,63,0,0.0,0,0,0,518400,1,0,5,3,16,6,2020,2020-06-16 04:38:12,38
7526,9b2b95971e173218fe3aae1cdfdadb62,1582685604,"TOP 33 HOTSEARCH_WEIBO : VIỆT_NAM THÀNH_CÔNG TRONG VIỆC CHỮA KHỎI DỊCH VIÊM PHỔI_CẤP __ Sáng nay thông_tin Việt_Nam là một trong những nước đầu_tiên thành_công trong việc chữa khỏi dịch viêm phổi_cấp đã lên hotsearch Weibo . Theo bài viết , tính đến thời_điểm hiện_tại Việt_Nam đã chữa khỏi toàn_bộ 16 ca nhiễm virus Corona , không có ca nào tử_vong và đang gặp nguy_hiểm . Từ 13/02 Việt nam không xuất_hiện ca mắc mới , người_bệnh cuối_cùng sẽ xuất_viện và ... o ngày 26/02 . Đại_diện bệnh_viện Bạch_Mai – bác_sĩ Đỗ_Duy_Cường cho biết , Việt_Nam thành_công trong việc chữa_trị là nhờ biết cách phối_hợp hiệu_quả nhiều phương_pháp ._Comments : “ Sao Việt_Nam giỏi thế nhỉ ? ” “ Được của “ ló ” nha , lì_lì_xì ra khói á , cứ im_ỉm mà đuổi được ẻm Cô Vy ra khỏi nước ” . “ Hay do thời_tiết nóng nhể ? Thấy bên tình_hình bên Singapore với Thái cũng ổn_áp phết rồi , bên Hàn với Nhật cũng khá lo đấy ” . “ Anh_em làng giềng giống mềnh ghê , gắng_sức chống_chọi bệnh_dịch > Đ ’ chỉ giống mình đâu , mà giống cả thế_giới đang gồng mình chống_chọi bệnh_dịch đấy anh zai . > Việt_Nam học_hỏi tốt lắm ! ” “ Về phòng_chống dịch_bệnh thì Việt_Nam đánh_bại Trung , Nhật , Hàn . Khi nước mình vẫn đang che_giấu dịch SARS thì Việt_Nam đã chống lại áp_lực mà thông_báo tình_trạng trong nước cho WHO , đồng_thời có các biện_pháp khắc_phục kịp_thời . Em có ý_kiến là bệnh_dịch này xong thì Chính_phủ mình nên qua bên Việt_Nam mà học_hỏi thêm đi ” . “ Xuất_sắc ! Đáng để học_hỏi nha ! ” “ Trước_đây dịch SARS Việt_Nam cũng đã làm rất tốt , họ đã muốn thì thế đ ’ nào chẳng làm được ” . “ Xử_lý nhanh gọn lẹ ” .",1592,0,0,0,0,0,0,0.0,32000,0,2200,307200,1,0,10,4,26,2,2020,2020-02-26 09:53:24,53
